id1,id2,plagio
238.java,240.java,1
087.java,211.java,0
061.java,195.java,0
181.java,194.java,0
033.java,040.java,0
008.java,010.java,1
242.java,066.java,0
238.java,184.java,0
228.java,247.java,0
062.java,036.java,0
181.java,234.java,0
112.java,019.java,0
016.java,190.java,0
112.java,113.java,1
042.java,226.java,0
183.java,045.java,0
153.java,089.java,0
106.java,114.java,0
201.java,209.java,1
030.java,198.java,0
235.java,169.java,0
202.java,169.java,0
059.java,060.java,0
033.java,125.java,0
033.java,034.java,1
033.java,091.java,0
191.java,201.java,0
094.java,020.java,0
052.java,093.java,0
153.java,011.java,0
155.java,243.java,1
086.java,114.java,0
014.java,021.java,1
048.java,065.java,0
087.java,038.java,0
030.java,032.java,1
158.java,026.java,0
048.java,051.java,1
008.java,027.java,0
146.java,192.java,0
059.java,159.java,1
137.java,171.java,1
235.java,256.java,0
221.java,224.java,1
183.java,044.java,0
016.java,243.java,0
232.java,213.java,0
051.java,066.java,0
087.java,026.java,0
201.java,089.java,0
136.java,070.java,0
016.java,024.java,1
045.java,059.java,0
103.java,090.java,0
059.java,240.java,0
155.java,211.java,0
016.java,026.java,0
086.java,012.java,0
131.java,185.java,0
045.java,000.java,0
185.java,121.java,0
137.java,150.java,0
181.java,073.java,0
094.java,183.java,0
059.java,238.java,0
084.java,208.java,0
